LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1660674322.551315,8903141.667,50456,3,GZ,1,100,-0.580
1660674322.589961,8903179.333,50456,3,GZ,1,100,-0.610
1660674322.628607,8903217.000,50456,3,GZ,1,100,-0.732
1660674322.669647,8903257.000,50472,2,GZ,1,100,-0.305
1660674322.710688,8903297.000,50472,2,GZ,1,100,-0.031
1660674322.749676,8903335.000,50489,3,GZ,1,100,-0.366
1660674322.788664,8903373.000,50489,3,GZ,1,100,-0.183
1660674322.827652,8903411.000,50489,3,GZ,1,100,-0.092
1660674322.865957,8903448.333,50506,3,GZ,1,100,-0.031
1660674322.904261,8903485.667,50506,3,GZ,1,100,-0.122
1660674322.942565,8903523.000,50506,3,GZ,1,100,-0.061
1660674322.985144,8903564.500,50523,2,GZ,1,100,0.122
1660674323.027723,8903606.000,50523,2,GZ,1,100,0.702
1660674323.069276,8903646.500,50547,6,GZ,1,100,0.732
1660674323.110830,8903687.000,50547,6,GZ,1,100,0.244
1660674323.152383,8903727.500,50547,6,GZ,1,100,0.549
1660674323.193936,8903768.000,50547,6,GZ,1,100,0.427
1660674323.235489,8903808.500,50547,6,GZ,1,100,0.946
1660674323.277042,8903849.000,50547,6,GZ,1,100,0.366
1660674323.319108,8903890.000,50564,2,GZ,1,100,0.641
1660674323.361175,8903931.000,50564,2,GZ,1,100,0.336
1660674323.400163,8903969.000,50581,3,GZ,1,100,0.580
1660674323.439151,8904007.000,50581,3,GZ,1,100,0.916
1660674323.478139,8904045.000,50581,3,GZ,1,100,0.702
1660674323.516785,8904082.667,50597,3,GZ,1,100,0.061
1660674323.555432,8904120.333,50597,3,GZ,1,100,0.122
1660674323.594078,8904158.000,50597,3,GZ,1,100,0.031
1660674323.636657,8904199.500,50613,2,GZ,1,100,0.244
1660674323.679236,8904241.000,50613,2,GZ,1,100,0.244
1660674323.717541,8904278.333,50630,3,GZ,1,100,0.427
1660674323.755845,8904315.667,50630,3,GZ,1,100,0.092
1660674323.794149,8904353.000,50630,3,GZ,1,100,0.183
1660674323.834676,8904392.500,50647,2,GZ,1,100,-0.305
1660674323.875203,8904432.000,50647,2,GZ,1,100,0.732
1660674323.914191,8904470.000,50664,3,GZ,1,100,0.641
1660674323.953180,8904508.000,50664,3,GZ,1,100,-0.031
1660674323.992168,8904546.000,50664,3,GZ,1,100,0.092
1660674324.030814,8904583.667,50681,3,GZ,1,100,-0.946
1660674324.069460,8904621.333,50681,3,GZ,1,100,-0.336
1660674324.108106,8904659.000,50681,3,GZ,1,100,0.183
1660674324.150172,8904700.000,50695,2,GZ,1,100,-0.122
1660674324.192239,8904741.000,50695,2,GZ,1,100,0.366
1660674324.231569,8904779.333,50714,3,GZ,1,100,-0.305
1660674324.270899,8904817.667,50714,3,GZ,1,100,-0.336
1660674324.310229,8904856.000,50714,3,GZ,1,100,-1.831
1660674324.351269,8904896.000,50731,2,GZ,1,100,-1.740
1660674324.392309,8904936.000,50731,2,GZ,1,100,-0.977
1660674324.436770,8904979.333,50748,3,GZ,1,100,1.068
1660674324.481230,8905022.667,50748,3,GZ,1,100,0.854
1660674324.525690,8905066.000,50748,3,GZ,1,100,0.244
1660674324.559548,8905099.000,50762,2,GZ,1,100,0.549
1660674324.593406,8905132.000,50762,2,GZ,1,100,-0.122
1660674324.637525,8905175.000,50780,3,GZ,1,100,0.458
1660674324.681643,8905218.000,50780,3,GZ,1,100,0.580
1660674324.725761,8905261.000,50780,3,GZ,1,100,0.763
1660674324.758080,8905292.500,50797,2,GZ,1,100,-0.061
1660674324.790399,8905324.000,50797,2,GZ,1,100,0.244
1660674324.835202,8905367.667,50814,3,GZ,1,100,0.702
1660674324.880004,8905411.333,50814,3,GZ,1,100,1.160
1660674324.924806,8905455.000,50814,3,GZ,1,100,0.610
1660674324.963110,8905492.333,50831,3,GZ,1,100,-1.038
1660674325.001414,8905529.667,50831,3,GZ,1,100,-1.556
1660674325.039719,8905567.000,50831,3,GZ,1,100,-0.336
1660674325.081785,8905608.000,50846,2,GZ,1,100,-0.549
1660674325.123851,8905649.000,50846,2,GZ,1,100,-1.434
1660674325.162839,8905687.000,50862,3,GZ,1,100,-1.221
1660674325.201827,8905725.000,50862,3,GZ,1,100,-0.946
1660674325.240815,8905763.000,50862,3,GZ,1,100,-1.312
1660674325.282369,8905803.500,50880,2,GZ,1,100,-1.831
1660674325.323922,8905844.000,50880,2,GZ,1,100,-1.587
1660674325.362568,8905881.667,50896,3,GZ,1,100,-1.190
1660674325.401214,8905919.333,50896,3,GZ,1,100,-0.824
1660674325.439860,8905957.000,50896,3,GZ,1,100,-0.763
1660674325.479191,8905995.333,50912,3,GZ,1,100,-0.031
1660674325.518521,8906033.667,50912,3,GZ,1,100,0.061
1660674325.557851,8906072.000,50912,3,GZ,1,100,0.427
1660674325.598891,8906112.000,50928,2,GZ,1,100,0.214
1660674325.639931,8906152.000,50928,2,GZ,1,100,0.092
1660674325.678920,8906190.000,50946,3,GZ,1,100,-0.275
1660674325.717908,8906228.000,50946,3,GZ,1,100,0.671
1660674325.756896,8906266.000,50946,3,GZ,1,100,0.793
1660674325.798449,8906306.500,50962,2,GZ,1,100,1.434
1660674325.840002,8906347.000,50962,2,GZ,1,100,2.075
1660674325.878990,8906385.000,50979,3,GZ,1,100,1.465
1660674325.917979,8906423.000,50979,3,GZ,1,100,0.519
1660674325.956967,8906461.000,50979,3,GZ,1,100,0.458
1660674325.998007,8906501.000,50994,2,GZ,1,100,0.854
1660674326.039047,8906541.000,50994,2,GZ,1,100,0.336
1660674326.078035,8906579.000,51011,3,GZ,1,100,0.580
1660674326.117023,8906617.000,51011,3,GZ,1,100,0.061
1660674326.156012,8906655.000,51011,3,GZ,1,100,0.336
1660674326.199788,8906697.667,51029,3,GZ,1,100,0.336
1660674326.243564,8906740.333,51029,3,GZ,1,100,0.275
1660674326.287340,8906783.000,51029,3,GZ,1,100,0.031
1660674326.328381,8906823.000,51047,2,GZ,1,100,0.610
1660674326.369421,8906863.000,51047,2,GZ,1,100,1.068
1660674326.408751,8906901.333,51063,3,GZ,1,100,0.488
1660674326.448081,8906939.667,51063,3,GZ,1,100,0.488
1660674326.487411,8906978.000,51063,3,GZ,1,100,0.214
1660674326.528964,8907018.500,51078,2,GZ,1,100,-0.183
1660674326.570518,8907059.000,51078,2,GZ,1,100,0.610
1660674326.609506,8907097.000,51095,3,GZ,1,100,0.397
1660674326.648494,8907135.000,51095,3,GZ,1,100,0.336
1660674326.687482,8907173.000,51095,3,GZ,1,100,0.275
1660674326.726812,8907211.333,51113,3,GZ,1,100,0.214
1660674326.766143,8907249.667,51113,3,GZ,1,100,0.122
1660674326.805473,8907288.000,51113,3,GZ,1,100,0.092
1660674326.847026,8907328.500,51129,2,GZ,1,100,0.000
1660674326.888579,8907369.000,51129,2,GZ,1,100,-0.092
1660674326.927909,8907407.333,51145,3,GZ,1,100,-0.031
1660674326.967239,8907445.667,51145,3,GZ,1,100,0.031
1660674327.006570,8907484.000,51145,3,GZ,1,100,0.305
1660674327.045216,8907521.667,51161,3,GZ,1,100,0.366
1660674327.083862,8907559.333,51161,3,GZ,1,100,0.702
1660674327.122508,8907597.000,51161,3,GZ,1,100,0.336
1660674327.163035,8907636.500,51178,2,GZ,1,100,0.427
1660674327.203562,8907676.000,51178,2,GZ,1,100,0.854
1660674327.242209,8907713.667,51195,3,GZ,1,100,0.092
1660674327.280855,8907751.333,51195,3,GZ,1,100,0.153
1660674327.319501,8907789.000,51195,3,GZ,1,100,0.977
1660674327.362080,8907830.500,51212,2,GZ,1,100,0.549
1660674327.404660,8907872.000,51212,2,GZ,1,100,0.397
1660674327.445187,8907911.500,51226,2,GZ,1,100,0.000
1660674327.485714,8907951.000,51226,2,GZ,1,100,0.214
1660674327.524702,8907989.000,51243,3,GZ,1,100,-0.122
1660674327.563690,8908027.000,51243,3,GZ,1,100,-0.153
1660674327.602678,8908065.000,51243,3,GZ,1,100,0.153
1660674327.647480,8908108.667,51261,3,GZ,1,100,-0.122
1660674327.692283,8908152.333,51261,3,GZ,1,100,-0.305
1660674327.737085,8908196.000,51261,3,GZ,1,100,-0.458
1660674327.776073,8908234.000,51278,3,GZ,1,100,-0.519
1660674327.815061,8908272.000,51278,3,GZ,1,100,-0.885
1660674327.854049,8908310.000,51278,3,GZ,1,100,-0.488
1660674327.896629,8908351.500,51293,2,GZ,1,100,-0.366
1660674327.939208,8908393.000,51293,2,GZ,1,100,-0.610
1660674327.977854,8908430.667,51310,3,GZ,1,100,-0.671
1660674328.016500,8908468.333,51310,3,GZ,1,100,-0.519
1660674328.055146,8908506.000,51310,3,GZ,1,100,-0.916
1660674328.093451,8908543.333,51326,3,GZ,1,100,-0.397
1660674328.131755,8908580.667,51326,3,GZ,1,100,-0.702
1660674328.170059,8908618.000,51326,3,GZ,1,100,-1.160
1660674328.211612,8908658.500,51343,2,GZ,1,100,-1.068
1660674328.253165,8908699.000,51343,2,GZ,1,100,-0.854
1660674328.292769,8908737.600,51368,5,GZ,1,100,-0.641
1660674328.332373,8908776.200,51368,5,GZ,1,100,-0.732
1660674328.371977,8908814.800,51368,5,GZ,1,100,-0.366
1660674328.411581,8908853.400,51368,5,GZ,1,100,-0.366
1660674328.451184,8908892.000,51368,5,GZ,1,100,-0.214
1660674328.490172,8908930.000,51384,3,GZ,1,100,-0.061
1660674328.529161,8908968.000,51384,3,GZ,1,100,-0.061
1660674328.568149,8909006.000,51384,3,GZ,1,100,0.183
1660674328.610215,8909047.000,51402,2,GZ,1,100,0.366
1660674328.652281,8909088.000,51402,2,GZ,1,100,0.610
1660674328.690928,8909125.667,51419,3,GZ,1,100,0.885
1660674328.729573,8909163.333,51419,3,GZ,1,100,0.824
1660674328.768220,8909201.000,51419,3,GZ,1,100,0.824
1660674328.810799,8909242.500,51436,2,GZ,1,100,0.885
1660674328.853378,8909284.000,51436,2,GZ,1,100,1.343
1660674328.892366,8909322.000,51451,3,GZ,1,100,0.610
1660674328.931355,8909360.000,51451,3,GZ,1,100,0.549
1660674328.970343,8909398.000,51451,3,GZ,1,100,0.305
1660674329.014803,8909441.333,51468,3,GZ,1,100,0.458
1660674329.059263,8909484.667,51468,3,GZ,1,100,0.031
1660674329.103723,8909528.000,51468,3,GZ,1,100,0.305
1660674329.136555,8909560.000,51484,2,GZ,1,100,-0.061
1660674329.169388,8909592.000,51484,2,GZ,1,100,0.061
1660674329.213506,8909635.000,51502,3,GZ,1,100,0.244
1660674329.257624,8909678.000,51502,3,GZ,1,100,0.336
1660674329.301742,8909721.000,51502,3,GZ,1,100,0.214
1660674329.343295,8909761.500,51516,2,GZ,1,100,0.183
1660674329.384849,8909802.000,51516,2,GZ,1,100,0.305
1660674329.423837,8909840.000,51533,3,GZ,1,100,0.366
1660674329.462825,8909878.000,51533,3,GZ,1,100,0.397
1660674329.501813,8909916.000,51533,3,GZ,1,100,0.183
1660674329.540117,8909953.333,51549,3,GZ,1,100,0.031
1660674329.578422,8909990.667,51549,3,GZ,1,100,0.305
1660674329.616726,8910028.000,51549,3,GZ,1,100,0.397
1660674329.657766,8910068.000,51567,2,GZ,1,100,0.000
1660674329.698806,8910108.000,51567,2,GZ,1,100,-0.092
1660674329.738478,8910146.667,51584,3,GZ,1,100,0.122
1660674329.778150,8910185.333,51584,3,GZ,1,100,-0.061
1660674329.817823,8910224.000,51584,3,GZ,1,100,-0.031
1660674329.859889,8910265.000,51599,2,GZ,1,100,0.458
1660674329.901955,8910306.000,51599,2,GZ,1,100,0.397
1660674329.940601,8910343.667,51616,3,GZ,1,100,0.153
1660674329.979247,8910381.333,51616,3,GZ,1,100,0.244
1660674330.017894,8910419.000,51616,3,GZ,1,100,-0.244
1660674330.057224,8910457.333,51633,3,GZ,1,100,-0.153
1660674330.096554,8910495.667,51633,3,GZ,1,100,0.122
1660674330.135884,8910534.000,51633,3,GZ,1,100,0.061
1660674330.177437,8910574.500,51649,2,GZ,1,100,0.397
1660674330.218991,8910615.000,51649,2,GZ,1,100,0.092
1660674330.257979,8910653.000,51665,3,GZ,1,100,-0.031
1660674330.296967,8910691.000,51665,3,GZ,1,100,0.244
1660674330.335955,8910729.000,51665,3,GZ,1,100,0.275
1660674330.377508,8910769.500,51683,2,GZ,1,100,0.763
1660674330.419061,8910810.000,51683,2,GZ,1,100,-0.397
1660674330.462838,8910852.667,51700,3,GZ,1,100,0.000
1660674330.506614,8910895.333,51700,3,GZ,1,100,0.092
1660674330.550390,8910938.000,51700,3,GZ,1,100,0.183
1660674330.583735,8910970.500,51717,2,GZ,1,100,-0.275
1660674330.617080,8911003.000,51717,2,GZ,1,100,0.153
1660674330.661882,8911046.667,51735,3,GZ,1,100,-0.519
1660674330.706685,8911090.333,51735,3,GZ,1,100,-0.488
1660674330.751487,8911134.000,51735,3,GZ,1,100,-0.580
1660674330.783806,8911165.500,51749,2,GZ,1,100,-0.763
1660674330.816125,8911197.000,51749,2,GZ,1,100,-0.549
1660674330.860585,8911240.333,51766,3,GZ,1,100,-0.275
1660674330.905046,8911283.667,51766,3,GZ,1,100,-0.488
1660674330.949506,8911327.000,51766,3,GZ,1,100,-0.397
1660674330.988494,8911365.000,51783,3,GZ,1,100,-0.427
1660674331.027482,8911403.000,51783,3,GZ,1,100,-0.397
1660674331.066470,8911441.000,51783,3,GZ,1,100,-0.519
1660674331.108536,8911482.000,51800,2,GZ,1,100,-0.610
1660674331.150603,8911523.000,51800,2,GZ,1,100,-0.671
1660674331.189249,8911560.667,51814,3,GZ,1,100,-0.305
1660674331.227895,8911598.333,51814,3,GZ,1,100,-0.702
1660674331.266541,8911636.000,51814,3,GZ,1,100,-0.610
1660674331.305529,8911674.000,51832,3,GZ,1,100,-0.519
1660674331.344518,8911712.000,51832,3,GZ,1,100,-0.214
1660674331.383506,8911750.000,51832,3,GZ,1,100,-0.275
1660674331.424033,8911789.500,51848,2,GZ,1,100,0.214
1660674331.464560,8911829.000,51848,2,GZ,1,100,0.458
1660674331.503548,8911867.000,51865,3,GZ,1,100,0.641
1660674331.542536,8911905.000,51865,3,GZ,1,100,0.580
1660674331.581525,8911943.000,51865,3,GZ,1,100,0.610
1660674331.624104,8911984.500,51882,2,GZ,1,100,0.549
1660674331.666683,8912026.000,51882,2,GZ,1,100,0.397
1660674331.704987,8912063.333,51898,3,GZ,1,100,0.793
1660674331.743292,8912100.667,51898,3,GZ,1,100,0.946
1660674331.781596,8912138.000,51898,3,GZ,1,100,0.702
1660674331.822636,8912178.000,51914,2,GZ,1,100,0.458
1660674331.863676,8912218.000,51914,2,GZ,1,100,0.458
1660674331.903006,8912256.333,51932,3,GZ,1,100,0.031
1660674331.942336,8912294.667,51932,3,GZ,1,100,1.099
1660674331.981667,8912333.000,51932,3,GZ,1,100,0.427
1660674332.025785,8912376.000,51950,3,GZ,1,100,0.153
1660674332.069903,8912419.000,51950,3,GZ,1,100,0.214
1660674332.114021,8912462.000,51950,3,GZ,1,100,0.366
1660674332.147879,8912495.000,51966,2,GZ,1,100,0.122
1660674332.181737,8912528.000,51966,2,GZ,1,100,0.183
1660674332.226540,8912571.667,51982,3,GZ,1,100,0.153
1660674332.271342,8912615.333,51982,3,GZ,1,100,0.183
1660674332.316144,8912659.000,51982,3,GZ,1,100,-0.061
1660674332.354790,8912696.667,51999,3,GZ,1,100,0.275
1660674332.393436,8912734.333,51999,3,GZ,1,100,0.214
1660674332.432083,8912772.000,51999,3,GZ,1,100,0.244
1660674332.473636,8912812.500,52015,2,GZ,1,100,0.183
1660674332.515189,8912853.000,52015,2,GZ,1,100,0.519
1660674332.554177,8912891.000,52032,3,GZ,1,100,0.305
1660674332.593165,8912929.000,52032,3,GZ,1,100,0.092
1660674332.632154,8912967.000,52032,3,GZ,1,100,0.214
1660674332.673707,8913007.500,52048,2,GZ,1,100,-0.031
1660674332.715260,8913048.000,52048,2,GZ,1,100,0.305
1660674332.754248,8913086.000,52065,3,GZ,1,100,1.282
1660674332.793236,8913124.000,52065,3,GZ,1,100,0.366
1660674332.832225,8913162.000,52065,3,GZ,1,100,0.000
1660674332.870529,8913199.333,52081,3,GZ,1,100,0.122
1660674332.908833,8913236.667,52081,3,GZ,1,100,0.366
1660674332.947137,8913274.000,52081,3,GZ,1,100,0.061
1660674332.987664,8913313.500,52099,2,GZ,1,100,-0.183
1660674333.028191,8913353.000,52099,2,GZ,1,100,0.031
1660674333.067522,8913391.333,52114,3,GZ,1,100,-0.061
1660674333.106852,8913429.667,52114,3,GZ,1,100,0.031
1660674333.146182,8913468.000,52114,3,GZ,1,100,0.305
1660674333.188248,8913509.000,52130,2,GZ,1,100,0.092
1660674333.230314,8913550.000,52130,2,GZ,1,100,-0.427
1660674333.268960,8913587.667,52147,3,GZ,1,100,0.092
1660674333.307607,8913625.333,52147,3,GZ,1,100,0.183
1660674333.346253,8913663.000,52147,3,GZ,1,100,0.244
1660674333.388319,8913704.000,52164,2,GZ,1,100,0.275
1660674333.430385,8913745.000,52164,2,GZ,1,100,-0.061
1660674333.475188,8913788.667,52180,3,GZ,1,100,-0.183
1660674333.519990,8913832.333,52180,3,GZ,1,100,-0.397
1660674333.564792,8913876.000,52180,3,GZ,1,100,-0.244
1660674333.602241,8913912.500,52201,4,GZ,1,100,-0.092
1660674333.639690,8913949.000,52201,4,GZ,1,100,0.000
1660674333.677140,8913985.500,52201,4,GZ,1,100,-0.763
1660674333.714589,8914022.000,52201,4,GZ,1,100,-0.610
1660674333.753235,8914059.667,52218,3,GZ,1,100,-0.458
1660674333.791881,8914097.333,52218,3,GZ,1,100,-0.549
1660674333.830527,8914135.000,52218,3,GZ,1,100,-0.732
1660674333.872080,8914175.500,52236,2,GZ,1,100,-0.519
1660674333.913634,8914216.000,52236,2,GZ,1,100,-0.519
1660674333.952280,8914253.667,52252,3,GZ,1,100,-0.671
1660674333.990926,8914291.333,52252,3,GZ,1,100,-0.519
1660674334.029572,8914329.000,52252,3,GZ,1,100,-0.458
1660674334.074032,8914372.333,52269,3,GZ,1,100,-0.244
1660674334.118492,8914415.667,52269,3,GZ,1,100,-0.488
1660674334.162953,8914459.000,52269,3,GZ,1,100,-0.580
1660674334.203993,8914499.000,52285,2,GZ,1,100,-0.427
1660674334.245033,8914539.000,52285,2,GZ,1,100,-0.458
1660674334.284021,8914577.000,52303,3,GZ,1,100,-0.275
1660674334.323009,8914615.000,52303,3,GZ,1,100,-0.580
1660674334.361998,8914653.000,52303,3,GZ,1,100,-0.671
1660674334.404577,8914694.500,52317,2,GZ,1,100,-0.458
1660674334.447156,8914736.000,52317,2,GZ,1,100,0.305
1660674334.485802,8914773.667,52334,3,GZ,1,100,0.763
1660674334.524448,8914811.333,52334,3,GZ,1,100,0.092
1660674334.563095,8914849.000,52334,3,GZ,1,100,0.885
1660674334.602425,8914887.333,52351,3,GZ,1,100,0.854
1660674334.641755,8914925.667,52351,3,GZ,1,100,0.885
1660674334.681085,8914964.000,52351,3,GZ,1,100,0.305
1660674334.722638,8915004.500,52369,2,GZ,1,100,0.519
1660674334.764191,8915045.000,52369,2,GZ,1,100,0.610
1660674334.803180,8915083.000,52384,3,GZ,1,100,0.458
1660674334.842168,8915121.000,52384,3,GZ,1,100,0.061
1660674334.881156,8915159.000,52384,3,GZ,1,100,0.153
1660674334.922196,8915199.000,52401,2,GZ,1,100,0.488
1660674334.963236,8915239.000,52401,2,GZ,1,100,0.580
1660674335.001883,8915276.667,52417,3,GZ,1,100,0.214
1660674335.040529,8915314.333,52417,3,GZ,1,100,0.092
1660674335.079175,8915352.000,52417,3,GZ,1,100,0.549
1660674335.117479,8915389.333,52434,3,GZ,1,100,0.214
1660674335.155783,8915426.667,52434,3,GZ,1,100,0.061
1660674335.194088,8915464.000,52434,3,GZ,1,100,0.336
1660674335.236667,8915505.500,52450,2,GZ,1,100,0.275
1660674335.279246,8915547.000,52450,2,GZ,1,100,0.885
1660674335.321312,8915588.000,52466,2,GZ,1,100,0.122
1660674335.363378,8915629.000,52466,2,GZ,1,100,0.275
1660674335.402025,8915666.667,52482,3,GZ,1,100,0.183
1660674335.440670,8915704.333,52482,3,GZ,1,100,0.183
1660674335.479317,8915742.000,52482,3,GZ,1,100,-0.214
1660674335.524119,8915785.667,52499,3,GZ,1,100,0.092
1660674335.568921,8915829.333,52499,3,GZ,1,100,0.397
1660674335.613723,8915873.000,52499,3,GZ,1,100,0.549
1660674335.647582,8915906.000,52516,2,GZ,1,100,0.885
1660674335.681440,8915939.000,52516,2,GZ,1,100,-0.092
1660674335.725558,8915982.000,52533,3,GZ,1,100,-0.153
1660674335.769676,8916025.000,52533,3,GZ,1,100,0.153
1660674335.813794,8916068.000,52533,3,GZ,1,100,0.427
1660674335.846627,8916100.000,52548,2,GZ,1,100,0.305
1660674335.879459,8916132.000,52548,2,GZ,1,100,0.458
1660674335.923919,8916175.333,52566,3,GZ,1,100,0.214
1660674335.968379,8916218.667,52566,3,GZ,1,100,0.092
1660674336.012839,8916262.000,52566,3,GZ,1,100,0.000
1660674336.051143,8916299.333,52584,3,GZ,1,100,-0.061
1660674336.089447,8916336.667,52584,3,GZ,1,100,-0.061
1660674336.127752,8916374.000,52584,3,GZ,1,100,0.641
1660674336.170331,8916415.500,52601,2,GZ,1,100,0.549
1660674336.212910,8916457.000,52601,2,GZ,1,100,0.244
1660674336.251214,8916494.333,52616,3,GZ,1,100,0.549
1660674336.289519,8916531.667,52616,3,GZ,1,100,0.092
1660674336.327823,8916569.000,52616,3,GZ,1,100,0.122
1660674336.366127,8916606.333,52633,3,GZ,1,100,0.000
1660674336.404431,8916643.667,52633,3,GZ,1,100,0.183
1660674336.442735,8916681.000,52633,3,GZ,1,100,-0.183
1660674336.484802,8916722.000,52649,2,GZ,1,100,-0.122
1660674336.526868,8916763.000,52649,2,GZ,1,100,-0.336
1660674336.565856,8916801.000,52667,3,GZ,1,100,-0.214
1660674336.604844,8916839.000,52667,3,GZ,1,100,-0.610
1660674336.643832,8916877.000,52667,3,GZ,1,100,-0.824
1660674336.685898,8916918.000,52683,2,GZ,1,100,-0.610
1660674336.727965,8916959.000,52683,2,GZ,1,100,-0.671
1660674336.766953,8916997.000,52699,3,GZ,1,100,-0.763
1660674336.805941,8917035.000,52699,3,GZ,1,100,-1.129
1660674336.844929,8917073.000,52699,3,GZ,1,100,-0.946
1660674336.886482,8917113.500,52715,2,GZ,1,100,-1.007
1660674336.928035,8917154.000,52715,2,GZ,1,100,-0.854
1660674336.966340,8917191.333,52733,3,GZ,1,100,-0.702
1660674337.004644,8917228.667,52733,3,GZ,1,100,-0.305
1660674337.042948,8917266.000,52733,3,GZ,1,100,0.122
1660674337.085527,8917307.500,52749,2,GZ,1,100,-0.763
1660674337.128106,8917349.000,52749,2,GZ,1,100,-0.641
1660674337.172225,8917392.000,52764,3,GZ,1,100,-0.366
1660674337.216343,8917435.000,52764,3,GZ,1,100,-0.275
1660674337.260461,8917478.000,52764,3,GZ,1,100,-0.031
1660674337.299107,8917515.667,52781,3,GZ,1,100,0.336
1660674337.337753,8917553.333,52781,3,GZ,1,100,1.465
1660674337.376400,8917591.000,52781,3,GZ,1,100,-0.214
1660674337.417953,8917631.500,52798,2,GZ,1,100,-0.336
1660674337.459506,8917672.000,52798,2,GZ,1,100,0.183
1660674337.498152,8917709.667,52814,3,GZ,1,100,-0.092
1660674337.536798,8917747.333,52814,3,GZ,1,100,0.549
1660674337.575444,8917785.000,52814,3,GZ,1,100,0.916
1660674337.616998,8917825.500,52832,2,GZ,1,100,0.854
1660674337.658551,8917866.000,52832,2,GZ,1,100,0.549
1660674337.697881,8917904.333,52847,3,GZ,1,100,0.549
1660674337.737211,8917942.667,52847,3,GZ,1,100,0.366
1660674337.776541,8917981.000,52847,3,GZ,1,100,0.549
1660674337.815187,8918018.667,52866,3,GZ,1,100,0.275
1660674337.853834,8918056.333,52866,3,GZ,1,100,0.519
1660674337.892480,8918094.000,52866,3,GZ,1,100,0.854
1660674337.931468,8918132.000,52883,3,GZ,1,100,0.458
1660674337.970456,8918170.000,52883,3,GZ,1,100,0.336
1660674338.009444,8918208.000,52883,3,GZ,1,100,0.031
1660674338.050998,8918248.500,52900,2,GZ,1,100,0.336
1660674338.092551,8918289.000,52900,2,GZ,1,100,-0.092
1660674338.131881,8918327.333,52915,3,GZ,1,100,0.183
1660674338.171211,8918365.667,52915,3,GZ,1,100,-0.031
1660674338.210541,8918404.000,52915,3,GZ,1,100,0.000
1660674338.251582,8918444.000,52932,2,GZ,1,100,-0.214
1660674338.292622,8918484.000,52932,2,GZ,1,100,-0.183
1660674338.337424,8918527.667,52948,3,GZ,1,100,0.580
1660674338.382226,8918571.333,52948,3,GZ,1,100,0.366
1660674338.427028,8918615.000,52948,3,GZ,1,100,0.427
1660674338.459347,8918646.500,52965,2,GZ,1,100,0.488
1660674338.491667,8918678.000,52965,2,GZ,1,100,0.305
1660674338.536469,8918721.667,52981,3,GZ,1,100,-0.031
1660674338.581271,8918765.333,52981,3,GZ,1,100,0.153
1660674338.626073,8918809.000,52981,3,GZ,1,100,0.244
1660674338.659931,8918842.000,52998,2,GZ,1,100,0.153
1660674338.693790,8918875.000,52998,2,GZ,1,100,0.031
1660674338.737908,8918918.000,53014,3,GZ,1,100,-0.092
1660674338.782026,8918961.000,53014,3,GZ,1,100,0.458
1660674338.826144,8919004.000,53014,3,GZ,1,100,0.519
1660674338.866364,8919043.200,53036,5,GZ,1,100,0.031
1660674338.906583,8919082.400,53036,5,GZ,1,100,0.244
1660674338.946802,8919121.600,53036,5,GZ,1,100,0.244
1660674338.987022,8919160.800,53036,5,GZ,1,100,0.244
1660674339.027241,8919200.000,53036,5,GZ,1,100,0.061
1660674339.069307,8919241.000,53050,2,GZ,1,100,0.153
1660674339.111374,8919282.000,53050,2,GZ,1,100,0.427
1660674339.150020,8919319.667,53067,3,GZ,1,100,0.305
1660674339.188666,8919357.333,53067,3,GZ,1,100,-0.061
1660674339.227312,8919395.000,53067,3,GZ,1,100,0.092
1660674339.266300,8919433.000,53084,3,GZ,1,100,-0.336
1660674339.305289,8919471.000,53084,3,GZ,1,100,-0.305
1660674339.344277,8919509.000,53084,3,GZ,1,100,-0.214
1660674339.384804,8919548.500,53101,2,GZ,1,100,-0.397
1660674339.425331,8919588.000,53101,2,GZ,1,100,-0.336
1660674339.464661,8919626.333,53116,3,GZ,1,100,-0.366
1660674339.503991,8919664.667,53116,3,GZ,1,100,-0.366
1660674339.543322,8919703.000,53116,3,GZ,1,100,-0.427
1660674339.584875,8919743.500,53133,2,GZ,1,100,-0.427
1660674339.626428,8919784.000,53133,2,GZ,1,100,-0.122
1660674339.664390,8919821.000,53150,3,GZ,1,100,-0.366
1660674339.702352,8919858.000,53150,3,GZ,1,100,0.214
1660674339.740314,8919895.000,53150,3,GZ,1,100,-0.061
1660674339.779303,8919933.000,53167,3,GZ,1,100,-0.519
1660674339.818291,8919971.000,53167,3,GZ,1,100,-0.641
1660674339.857279,8920009.000,53167,3,GZ,1,100,-0.610
1660674339.899858,8920050.500,53183,2,GZ,1,100,-0.275
1660674339.942437,8920092.000,53183,2,GZ,1,100,-0.732
1660674339.981084,8920129.667,53199,3,GZ,1,100,0.000
1660674340.019730,8920167.333,53199,3,GZ,1,100,0.000
1660674340.058376,8920205.000,53199,3,GZ,1,100,0.275
1660674340.099929,8920245.500,53215,2,GZ,1,100,0.519
1660674340.141482,8920286.000,53215,2,GZ,1,100,0.488
1660674340.186626,8920330.000,53232,3,GZ,1,100,0.671
1660674340.231771,8920374.000,53232,3,GZ,1,100,0.824
1660674340.276915,8920418.000,53232,3,GZ,1,100,0.885
1660674340.310260,8920450.500,53249,2,GZ,1,100,0.946
1660674340.343605,8920483.000,53249,2,GZ,1,100,0.885
