LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1660674356.309265,8936044.000,55743,3,PI,1,100,146863
1660674356.350305,8936084.000,55757,2,PI,1,100,146874
1660674356.391346,8936124.000,55757,2,PI,1,100,146884
1660674356.436148,8936167.667,55774,3,PI,1,100,146891
1660674356.480950,8936211.333,55774,3,PI,1,100,146891
1660674356.525752,8936255.000,55774,3,PI,1,100,146892
1660674356.559097,8936287.500,55791,2,PI,1,100,146892
1660674356.592442,8936320.000,55791,2,PI,1,100,146896
1660674356.637244,8936363.667,55809,3,PI,1,100,146908
1660674356.682047,8936407.333,55809,3,PI,1,100,146898
1660674356.726849,8936451.000,55809,3,PI,1,100,146917
1660674356.765495,8936488.667,55825,3,PI,1,100,146904
1660674356.804141,8936526.333,55825,3,PI,1,100,146900
1660674356.842788,8936564.000,55825,3,PI,1,100,146894
1660674356.884341,8936604.500,55840,2,PI,1,100,146901
1660674356.925894,8936645.000,55840,2,PI,1,100,146879
1660674356.964882,8936683.000,55857,3,PI,1,100,146874
1660674357.003870,8936721.000,55857,3,PI,1,100,146872
1660674357.042858,8936759.000,55857,3,PI,1,100,146866
1660674357.081163,8936796.333,55874,3,PI,1,100,146853
1660674357.119467,8936833.667,55874,3,PI,1,100,146857
1660674357.157771,8936871.000,55874,3,PI,1,100,146854
1660674357.199324,8936911.500,55890,2,PI,1,100,146844
1660674357.240877,8936952.000,55890,2,PI,1,100,146852
1660674357.279866,8936990.000,55906,3,PI,1,100,146855
1660674357.318854,8937028.000,55906,3,PI,1,100,146850
1660674357.357842,8937066.000,55906,3,PI,1,100,146854
1660674357.398882,8937106.000,55922,2,PI,1,100,146864
1660674357.439922,8937146.000,55922,2,PI,1,100,146855
1660674357.478910,8937184.000,55939,3,PI,1,100,146862
1660674357.517899,8937222.000,55939,3,PI,1,100,146861
1660674357.556887,8937260.000,55939,3,PI,1,100,146857
1660674357.598953,8937301.000,55956,2,PI,1,100,146864
1660674357.641019,8937342.000,55956,2,PI,1,100,146869
1660674357.685479,8937385.333,55974,3,PI,1,100,146854
1660674357.729940,8937428.667,55974,3,PI,1,100,146830
1660674357.774400,8937472.000,55974,3,PI,1,100,146836
1660674357.813046,8937509.667,55990,3,PI,1,100,146828
1660674357.851692,8937547.333,55990,3,PI,1,100,146825
1660674357.890338,8937585.000,55990,3,PI,1,100,146807
1660674357.931891,8937625.500,56008,2,PI,1,100,146805
1660674357.973445,8937666.000,56008,2,PI,1,100,146802
1660674358.011749,8937703.333,56024,3,PI,1,100,146798
1660674358.050053,8937740.667,56024,3,PI,1,100,146796
1660674358.088357,8937778.000,56024,3,PI,1,100,146792
1660674358.127346,8937816.000,56041,3,PI,1,100,146794
1660674358.166334,8937854.000,56041,3,PI,1,100,146788
1660674358.205322,8937892.000,56041,3,PI,1,100,146793
1660674358.247901,8937933.500,56058,2,PI,1,100,146798
1660674358.290480,8937975.000,56058,2,PI,1,100,146803
1660674358.328784,8938012.333,56073,3,PI,1,100,146799
1660674358.367089,8938049.667,56073,3,PI,1,100,146806
1660674358.405393,8938087.000,56073,3,PI,1,100,146808
1660674358.445920,8938126.500,56089,2,PI,1,100,146818
1660674358.486447,8938166.000,56089,2,PI,1,100,146829
1660674358.525777,8938204.333,56107,3,PI,1,100,146822
1660674358.565108,8938242.667,56107,3,PI,1,100,146809
1660674358.604438,8938281.000,56107,3,PI,1,100,146796
1660674358.645991,8938321.500,56124,2,PI,1,100,146789
1660674358.687544,8938362.000,56124,2,PI,1,100,146773
1660674358.732346,8938405.667,56140,3,PI,1,100,146781
1660674358.777148,8938449.333,56140,3,PI,1,100,146771
1660674358.821951,8938493.000,56140,3,PI,1,100,146769
1660674358.855296,8938525.500,56155,2,PI,1,100,146765
1660674358.888641,8938558.000,56155,2,PI,1,100,146768
1660674358.933101,8938601.333,56173,3,PI,1,100,146757
1660674358.977561,8938644.667,56173,3,PI,1,100,146760
1660674359.022022,8938688.000,56173,3,PI,1,100,146762
1660674359.061010,8938726.000,56189,3,PI,1,100,146762
1660674359.099998,8938764.000,56189,3,PI,1,100,146758
1660674359.138986,8938802.000,56189,3,PI,1,100,146758
1660674359.181565,8938843.500,56206,2,PI,1,100,146761
1660674359.224144,8938885.000,56206,2,PI,1,100,146758
1660674359.262449,8938922.333,56221,3,PI,1,100,146779
1660674359.300753,8938959.667,56221,3,PI,1,100,146773
1660674359.339057,8938997.000,56221,3,PI,1,100,146776
1660674359.380610,8939037.500,56238,2,PI,1,100,146786
1660674359.422163,8939078.000,56238,2,PI,1,100,146788
1660674359.460810,8939115.667,56254,3,PI,1,100,146748
1660674359.499456,8939153.333,56254,3,PI,1,100,146737
1660674359.538102,8939191.000,56254,3,PI,1,100,146737
1660674359.577090,8939229.000,56272,3,PI,1,100,146726
1660674359.616078,8939267.000,56272,3,PI,1,100,146719
1660674359.655066,8939305.000,56272,3,PI,1,100,146722
1660674359.695594,8939344.500,56288,2,PI,1,100,146718
1660674359.736121,8939384.000,56288,2,PI,1,100,146703
1660674359.775451,8939422.333,56304,3,PI,1,100,146724
1660674359.814781,8939460.667,56304,3,PI,1,100,146712
1660674359.854111,8939499.000,56304,3,PI,1,100,146717
1660674359.897614,8939541.400,56325,5,PI,1,100,146719
1660674359.941117,8939583.800,56325,5,PI,1,100,146731
1660674359.984619,8939626.200,56325,5,PI,1,100,146733
1660674360.028122,8939668.600,56325,5,PI,1,100,146735
1660674360.071625,8939711.000,56325,5,PI,1,100,146740
1660674360.105483,8939744.000,56341,2,PI,1,100,146733
1660674360.139341,8939777.000,56341,2,PI,1,100,146746
1660674360.183459,8939820.000,56356,3,PI,1,100,146756
1660674360.227577,8939863.000,56356,3,PI,1,100,146764
1660674360.271695,8939906.000,56356,3,PI,1,100,146753
1660674360.304528,8939938.000,56373,2,PI,1,100,146743
1660674360.337360,8939970.000,56373,2,PI,1,100,146728
1660674360.381820,8940013.333,56390,3,PI,1,100,146722
1660674360.426280,8940056.667,56390,3,PI,1,100,146705
1660674360.470740,8940100.000,56390,3,PI,1,100,146705
1660674360.509387,8940137.667,56406,3,PI,1,100,146703
1660674360.548033,8940175.333,56406,3,PI,1,100,146692
1660674360.586679,8940213.000,56406,3,PI,1,100,146691
1660674360.628232,8940253.500,56423,2,PI,1,100,146697
1660674360.669785,8940294.000,56423,2,PI,1,100,146686
1660674360.708431,8940331.667,56439,3,PI,1,100,146682
1660674360.747077,8940369.333,56439,3,PI,1,100,146693
1660674360.785724,8940407.000,56439,3,PI,1,100,146688
1660674360.824370,8940444.667,56456,3,PI,1,100,146690
1660674360.863016,8940482.333,56456,3,PI,1,100,146694
1660674360.901662,8940520.000,56456,3,PI,1,100,146696
1660674360.943728,8940561.000,56473,2,PI,1,100,146695
1660674360.985795,8940602.000,56473,2,PI,1,100,146721
1660674361.025125,8940640.333,56490,3,PI,1,100,146711
1660674361.064455,8940678.667,56490,3,PI,1,100,146706
1660674361.103785,8940717.000,56490,3,PI,1,100,146717
1660674361.144825,8940757.000,56506,2,PI,1,100,146722
1660674361.185866,8940797.000,56506,2,PI,1,100,146719
1660674361.231010,8940841.000,56524,3,PI,1,100,146696
1660674361.276154,8940885.000,56524,3,PI,1,100,146683
1660674361.321298,8940929.000,56524,3,PI,1,100,146670
1660674361.354643,8940961.500,56540,2,PI,1,100,146661
1660674361.387989,8940994.000,56540,2,PI,1,100,146655
1660674361.431765,8941036.667,56557,3,PI,1,100,146640
1660674361.475541,8941079.333,56557,3,PI,1,100,146637
1660674361.519317,8941122.000,56557,3,PI,1,100,146626
1660674361.552149,8941154.000,56573,2,PI,1,100,146631
1660674361.584981,8941186.000,56573,2,PI,1,100,146622
1660674361.629442,8941229.333,56590,3,PI,1,100,146628
1660674361.673902,8941272.667,56590,3,PI,1,100,146629
1660674361.718362,8941316.000,56590,3,PI,1,100,146637
1660674361.756324,8941353.000,56606,3,PI,1,100,146633
1660674361.794286,8941390.000,56606,3,PI,1,100,146647
1660674361.832249,8941427.000,56606,3,PI,1,100,146646
1660674361.875341,8941469.000,56623,2,PI,1,100,146632
1660674361.918433,8941511.000,56623,2,PI,1,100,146646
1660674361.957421,8941549.000,56640,3,PI,1,100,146651
1660674361.996409,8941587.000,56640,3,PI,1,100,146649
1660674362.035398,8941625.000,56640,3,PI,1,100,146646
1660674362.074386,8941663.000,56657,3,PI,1,100,146658
1660674362.113374,8941701.000,56657,3,PI,1,100,146662
1660674362.152362,8941739.000,56657,3,PI,1,100,146653
1660674362.193915,8941779.500,56673,2,PI,1,100,146629
1660674362.235468,8941820.000,56673,2,PI,1,100,146618
1660674362.274457,8941858.000,56691,3,PI,1,100,146602
1660674362.313445,8941896.000,56691,3,PI,1,100,146612
1660674362.352433,8941934.000,56691,3,PI,1,100,146603
1660674362.393986,8941974.500,56707,2,PI,1,100,146604
1660674362.435539,8942015.000,56707,2,PI,1,100,146599
1660674362.477093,8942055.500,56724,2,PI,1,100,146599
1660674362.518646,8942096.000,56724,2,PI,1,100,146599
1660674362.557292,8942133.667,56739,3,PI,1,100,146593
1660674362.595938,8942171.333,56739,3,PI,1,100,146603
1660674362.634584,8942209.000,56739,3,PI,1,100,146603
1660674362.678360,8942251.667,56757,3,PI,1,100,146594
1660674362.722137,8942294.333,56757,3,PI,1,100,146611
1660674362.765913,8942337.000,56757,3,PI,1,100,146612
1660674362.808492,8942378.500,56773,2,PI,1,100,146596
1660674362.851071,8942420.000,56773,2,PI,1,100,146611
1660674362.889718,8942457.667,56791,3,PI,1,100,146607
1660674362.928364,8942495.333,56791,3,PI,1,100,146586
1660674362.967010,8942533.000,56791,3,PI,1,100,146591
1660674363.004972,8942570.000,56805,3,PI,1,100,146588
1660674363.042934,8942607.000,56805,3,PI,1,100,146568
1660674363.080896,8942644.000,56805,3,PI,1,100,146532
1660674363.123476,8942685.500,56822,2,PI,1,100,146530
1660674363.166055,8942727.000,56822,2,PI,1,100,146519
1660674363.204701,8942764.667,56839,3,PI,1,100,146496
1660674363.243347,8942802.333,56839,3,PI,1,100,146498
1660674363.281993,8942840.000,56839,3,PI,1,100,146484
1660674363.323546,8942880.500,56856,2,PI,1,100,146483
1660674363.365100,8942921.000,56856,2,PI,1,100,146476
1660674363.404430,8942959.333,56872,3,PI,1,100,146459
1660674363.443760,8942997.667,56872,3,PI,1,100,146441
1660674363.483090,8943036.000,56872,3,PI,1,100,146442
1660674363.521736,8943073.667,56887,3,PI,1,100,146435
1660674363.560383,8943111.333,56887,3,PI,1,100,146436
1660674363.599029,8943149.000,56887,3,PI,1,100,146419
1660674363.639556,8943188.500,56905,2,PI,1,100,146424
1660674363.680083,8943228.000,56905,2,PI,1,100,146413
1660674363.724885,8943271.667,56922,3,PI,1,100,146418
1660674363.769687,8943315.333,56922,3,PI,1,100,146420
1660674363.814490,8943359.000,56922,3,PI,1,100,146429
1660674363.847835,8943391.500,56938,2,PI,1,100,146416
1660674363.881180,8943424.000,56938,2,PI,1,100,146421
1660674363.925298,8943467.000,56954,3,PI,1,100,146421
1660674363.969416,8943510.000,56954,3,PI,1,100,146404
1660674364.013535,8943553.000,56954,3,PI,1,100,146394
1660674364.055088,8943593.500,56972,2,PI,1,100,146384
1660674364.096641,8943634.000,56972,2,PI,1,100,146389
1660674364.135629,8943672.000,56989,3,PI,1,100,146390
1660674364.174617,8943710.000,56989,3,PI,1,100,146408
1660674364.213606,8943748.000,56989,3,PI,1,100,146407
1660674364.251910,8943785.333,57006,3,PI,1,100,146417
1660674364.290214,8943822.667,57006,3,PI,1,100,146420
1660674364.328518,8943860.000,57006,3,PI,1,100,146429
1660674364.371610,8943902.000,57023,2,PI,1,100,146426
1660674364.414702,8943944.000,57023,2,PI,1,100,146419
1660674364.453349,8943981.667,57037,3,PI,1,100,146433
1660674364.491995,8944019.333,57037,3,PI,1,100,146427
1660674364.530641,8944057.000,57037,3,PI,1,100,146436
1660674364.571681,8944097.000,57055,2,PI,1,100,146437
1660674364.612721,8944137.000,57055,2,PI,1,100,146443
1660674364.652052,8944175.333,57072,3,PI,1,100,146446
1660674364.691382,8944213.667,57072,3,PI,1,100,146469
1660674364.730712,8944252.000,57072,3,PI,1,100,146503
1660674364.772778,8944293.000,57089,2,PI,1,100,146557
1660674364.814844,8944334.000,57089,2,PI,1,100,146574
1660674364.853148,8944371.333,57104,3,PI,1,100,146582
1660674364.891453,8944408.667,57104,3,PI,1,100,146583
1660674364.929757,8944446.000,57104,3,PI,1,100,146556
1660674364.971823,8944487.000,57121,2,PI,1,100,146564
1660674365.013889,8944528.000,57121,2,PI,1,100,146566
1660674365.052193,8944565.333,57137,3,PI,1,100,146553
1660674365.090498,8944602.667,57137,3,PI,1,100,146547
1660674365.128802,8944640.000,57137,3,PI,1,100,146552
1660674365.172304,8944682.400,57160,5,PI,1,100,146543
1660674365.215807,8944724.800,57160,5,PI,1,100,146538
1660674365.259310,8944767.200,57160,5,PI,1,100,146535
1660674365.302812,8944809.600,57160,5,PI,1,100,146541
1660674365.346315,8944852.000,57160,5,PI,1,100,146528
1660674365.385303,8944890.000,57176,3,PI,1,100,146549
1660674365.424291,8944928.000,57176,3,PI,1,100,146536
1660674365.463279,8944966.000,57176,3,PI,1,100,146528
1660674365.501925,8945003.667,57193,3,PI,1,100,146540
1660674365.540572,8945041.333,57193,3,PI,1,100,146537
1660674365.579218,8945079.000,57193,3,PI,1,100,146544
1660674365.621797,8945120.500,57210,2,PI,1,100,146528
1660674365.664376,8945162.000,57210,2,PI,1,100,146545
1660674365.703364,8945200.000,57228,3,PI,1,100,146549
1660674365.742353,8945238.000,57228,3,PI,1,100,146544
1660674365.781341,8945276.000,57228,3,PI,1,100,146522
1660674365.822381,8945316.000,57243,2,PI,1,100,146524
1660674365.863421,8945356.000,57243,2,PI,1,100,146507
1660674365.902751,8945394.333,57260,3,PI,1,100,146503
1660674365.942081,8945432.667,57260,3,PI,1,100,146510
1660674365.981412,8945471.000,57260,3,PI,1,100,146510
1660674366.021939,8945510.500,57276,2,PI,1,100,146497
1660674366.062466,8945550.000,57276,2,PI,1,100,146496
1660674366.101454,8945588.000,57293,3,PI,1,100,146508
1660674366.140442,8945626.000,57293,3,PI,1,100,146508
1660674366.179431,8945664.000,57293,3,PI,1,100,146540
1660674366.220984,8945704.500,57310,2,PI,1,100,146527
1660674366.262537,8945745.000,57310,2,PI,1,100,146539
1660674366.300499,8945782.000,57325,3,PI,1,100,146549
1660674366.338461,8945819.000,57325,3,PI,1,100,146561
1660674366.376424,8945856.000,57325,3,PI,1,100,146557
1660674366.420884,8945899.333,57341,3,PI,1,100,146566
1660674366.465344,8945942.667,57341,3,PI,1,100,146582
1660674366.509804,8945986.000,57341,3,PI,1,100,146590
1660674366.551357,8946026.500,57361,2,PI,1,100,146595
1660674366.592911,8946067.000,57361,2,PI,1,100,146613
1660674366.632241,8946105.333,57378,3,PI,1,100,146625
1660674366.671571,8946143.667,57378,3,PI,1,100,146614
1660674366.710901,8946182.000,57378,3,PI,1,100,146613
1660674366.752454,8946222.500,57394,2,PI,1,100,146587
1660674366.794008,8946263.000,57394,2,PI,1,100,146568
1660674366.833338,8946301.333,57409,3,PI,1,100,146546
1660674366.872668,8946339.667,57409,3,PI,1,100,146523
1660674366.911998,8946378.000,57409,3,PI,1,100,146518
1660674366.950302,8946415.333,57427,3,PI,1,100,146523
1660674366.988606,8946452.667,57427,3,PI,1,100,146527
1660674367.026911,8946490.000,57427,3,PI,1,100,146531
1660674367.068977,8946531.000,57443,2,PI,1,100,146546
1660674367.111043,8946572.000,57443,2,PI,1,100,146555
1660674367.150031,8946610.000,57460,3,PI,1,100,146565
1660674367.189019,8946648.000,57460,3,PI,1,100,146561
1660674367.228008,8946686.000,57460,3,PI,1,100,146570
1660674367.268535,8946725.500,57475,2,PI,1,100,146582
1660674367.309062,8946765.000,57475,2,PI,1,100,146594
1660674367.347708,8946802.667,57492,3,PI,1,100,146601
1660674367.386354,8946840.333,57492,3,PI,1,100,146605
1660674367.425000,8946878.000,57492,3,PI,1,100,146633
1660674367.467580,8946919.500,57508,2,PI,1,100,146620
1660674367.510159,8946961.000,57508,2,PI,1,100,146654
1660674367.548805,8946998.667,57528,3,PI,1,100,146647
1660674367.587451,8947036.333,57528,3,PI,1,100,146641
1660674367.626097,8947074.000,57528,3,PI,1,100,146631
1660674367.667650,8947114.500,57544,2,PI,1,100,146624
1660674367.709204,8947155.000,57544,2,PI,1,100,146614
1660674367.754006,8947198.667,57560,3,PI,1,100,146611
1660674367.798808,8947242.333,57560,3,PI,1,100,146606
1660674367.843610,8947286.000,57560,3,PI,1,100,146601
1660674367.882599,8947324.000,57577,3,PI,1,100,146588
1660674367.921587,8947362.000,57577,3,PI,1,100,146585
1660674367.960575,8947400.000,57577,3,PI,1,100,146582
1660674368.002641,8947441.000,57594,2,PI,1,100,146565
1660674368.044707,8947482.000,57594,2,PI,1,100,146570
1660674368.083354,8947519.667,57610,3,PI,1,100,146571
1660674368.122000,8947557.333,57610,3,PI,1,100,146594
1660674368.160646,8947595.000,57610,3,PI,1,100,146590
1660674368.198950,8947632.333,57626,3,PI,1,100,146598
1660674368.237254,8947669.667,57626,3,PI,1,100,146607
1660674368.275558,8947707.000,57626,3,PI,1,100,146616
1660674368.316599,8947747.000,57642,2,PI,1,100,146613
1660674368.357639,8947787.000,57642,2,PI,1,100,146636
1660674368.396627,8947825.000,57659,3,PI,1,100,146630
1660674368.435615,8947863.000,57659,3,PI,1,100,146624
1660674368.474603,8947901.000,57659,3,PI,1,100,146612
1660674368.516156,8947941.500,57675,2,PI,1,100,146594
1660674368.557710,8947982.000,57675,2,PI,1,100,146583
1660674368.597040,8948020.333,57696,3,PI,1,100,146579
1660674368.636370,8948058.667,57696,3,PI,1,100,146574
1660674368.675700,8948097.000,57696,3,PI,1,100,146560
1660674368.717253,8948137.500,57710,2,PI,1,100,146555
1660674368.758807,8948178.000,57710,2,PI,1,100,146569
1660674368.797453,8948215.667,57727,3,PI,1,100,146554
1660674368.836099,8948253.333,57727,3,PI,1,100,146563
1660674368.874745,8948291.000,57727,3,PI,1,100,146553
1660674368.916811,8948332.000,57744,2,PI,1,100,146564
1660674368.958878,8948373.000,57744,2,PI,1,100,146564
1660674369.003338,8948416.333,57761,3,PI,1,100,146577
1660674369.047798,8948459.667,57761,3,PI,1,100,146575
1660674369.092258,8948503.000,57761,3,PI,1,100,146574
1660674369.130904,8948540.667,57775,3,PI,1,100,146578
1660674369.169550,8948578.333,57775,3,PI,1,100,146573
1660674369.208197,8948616.000,57775,3,PI,1,100,146579
1660674369.249750,8948656.500,57793,2,PI,1,100,146581
1660674369.291303,8948697.000,57793,2,PI,1,100,146589
1660674369.329949,8948734.667,57809,3,PI,1,100,146566
1660674369.368595,8948772.333,57809,3,PI,1,100,146579
1660674369.407242,8948810.000,57809,3,PI,1,100,146548
1660674369.445546,8948847.333,57826,3,PI,1,100,146544
1660674369.483850,8948884.667,57826,3,PI,1,100,146524
1660674369.522154,8948922.000,57826,3,PI,1,100,146533
1660674369.564220,8948963.000,57843,2,PI,1,100,146521
1660674369.606287,8949004.000,57843,2,PI,1,100,146502
1660674369.644933,8949041.667,57859,3,PI,1,100,146508
1660674369.683579,8949079.333,57859,3,PI,1,100,146506
1660674369.722225,8949117.000,57859,3,PI,1,100,146497
1660674369.763778,8949157.500,57875,2,PI,1,100,146494
1660674369.805331,8949198.000,57875,2,PI,1,100,146505
1660674369.844320,8949236.000,57893,3,PI,1,100,146497
1660674369.883308,8949274.000,57893,3,PI,1,100,146505
1660674369.922296,8949312.000,57893,3,PI,1,100,146501
1660674369.964362,8949353.000,57909,2,PI,1,100,146520
1660674370.006428,8949394.000,57909,2,PI,1,100,146505
1660674370.045074,8949431.667,57925,3,PI,1,100,146506
1660674370.083721,8949469.333,57925,3,PI,1,100,146532
1660674370.122367,8949507.000,57925,3,PI,1,100,146535
1660674370.163920,8949547.500,57940,2,PI,1,100,146548
1660674370.205473,8949588.000,57940,2,PI,1,100,146556
1660674370.249592,8949631.000,57958,3,PI,1,100,146545
1660674370.293710,8949674.000,57958,3,PI,1,100,146531
1660674370.337828,8949717.000,57958,3,PI,1,100,146511
1660674370.376816,8949755.000,57974,3,PI,1,100,146495
1660674370.415804,8949793.000,57974,3,PI,1,100,146487
1660674370.454792,8949831.000,57974,3,PI,1,100,146482
1660674370.494807,8949870.000,57997,5,PI,1,100,146484
1660674370.534821,8949909.000,57997,5,PI,1,100,146473
1660674370.574835,8949948.000,57997,5,PI,1,100,146483
1660674370.614849,8949987.000,57997,5,PI,1,100,146486
1660674370.654863,8950026.000,57997,5,PI,1,100,146468
1660674370.693510,8950063.667,58014,3,PI,1,100,146479
1660674370.732156,8950101.333,58014,3,PI,1,100,146475
1660674370.770802,8950139.000,58014,3,PI,1,100,146478
1660674370.812868,8950180.000,58031,2,PI,1,100,146477
1660674370.854934,8950221.000,58031,2,PI,1,100,146493
1660674370.893923,8950259.000,58048,3,PI,1,100,146494
1660674370.932911,8950297.000,58048,3,PI,1,100,146498
1660674370.971899,8950335.000,58048,3,PI,1,100,146509
1660674371.013452,8950375.500,58065,2,PI,1,100,146512
1660674371.055005,8950416.000,58065,2,PI,1,100,146511
1660674371.093993,8950454.000,58081,3,PI,1,100,146509
1660674371.132982,8950492.000,58081,3,PI,1,100,146508
1660674371.171970,8950530.000,58081,3,PI,1,100,146488
1660674371.213523,8950570.500,58099,2,PI,1,100,146479
1660674371.255076,8950611.000,58099,2,PI,1,100,146471
1660674371.299194,8950654.000,58115,3,PI,1,100,146476
1660674371.343313,8950697.000,58115,3,PI,1,100,146463
1660674371.387431,8950740.000,58115,3,PI,1,100,146470
1660674371.421289,8950773.000,58132,2,PI,1,100,146456
1660674371.455147,8950806.000,58132,2,PI,1,100,146453
1660674371.499265,8950849.000,58147,3,PI,1,100,146463
1660674371.543383,8950892.000,58147,3,PI,1,100,146471
1660674371.587502,8950935.000,58147,3,PI,1,100,146459
1660674371.626490,8950973.000,58165,3,PI,1,100,146468
1660674371.665478,8951011.000,58165,3,PI,1,100,146479
1660674371.704466,8951049.000,58165,3,PI,1,100,146477
1660674371.745506,8951089.000,58181,2,PI,1,100,146488
1660674371.786546,8951129.000,58181,2,PI,1,100,146496
1660674371.825535,8951167.000,58198,3,PI,1,100,146505
1660674371.864523,8951205.000,58198,3,PI,1,100,146513
1660674371.903511,8951243.000,58198,3,PI,1,100,146515
1660674371.942499,8951281.000,58215,3,PI,1,100,146519
1660674371.981488,8951319.000,58215,3,PI,1,100,146537
1660674372.020476,8951357.000,58215,3,PI,1,100,146522
1660674372.061516,8951397.000,58230,2,PI,1,100,146507
1660674372.102556,8951437.000,58230,2,PI,1,100,146500
1660674372.141202,8951474.667,58246,3,PI,1,100,146492
1660674372.179848,8951512.333,58246,3,PI,1,100,146475
1660674372.218495,8951550.000,58246,3,PI,1,100,146464
1660674372.261074,8951591.500,58264,2,PI,1,100,146469
1660674372.303653,8951633.000,58264,2,PI,1,100,146474
1660674372.342641,8951671.000,58280,3,PI,1,100,146468
1660674372.381629,8951709.000,58280,3,PI,1,100,146457
1660674372.420618,8951747.000,58280,3,PI,1,100,146466
1660674372.461658,8951787.000,58295,2,PI,1,100,146473
1660674372.502698,8951827.000,58295,2,PI,1,100,146466
1660674372.547158,8951870.333,58312,3,PI,1,100,146474
1660674372.591618,8951913.667,58312,3,PI,1,100,146482
1660674372.636079,8951957.000,58312,3,PI,1,100,146487
1660674372.674725,8951994.667,58330,3,PI,1,100,146485
1660674372.713371,8952032.333,58330,3,PI,1,100,146505
1660674372.752017,8952070.000,58330,3,PI,1,100,146511
1660674372.793570,8952110.500,58346,2,PI,1,100,146514
1660674372.835124,8952151.000,58346,2,PI,1,100,146524
1660674372.873770,8952188.667,58366,3,PI,1,100,146530
1660674372.912416,8952226.333,58366,3,PI,1,100,146547
1660674372.951062,8952264.000,58366,3,PI,1,100,146538
1660674372.992102,8952304.000,58380,2,PI,1,100,146520
1660674373.033142,8952344.000,58380,2,PI,1,100,146503
1660674373.071789,8952381.667,58397,3,PI,1,100,146491
1660674373.110435,8952419.333,58397,3,PI,1,100,146491
1660674373.149081,8952457.000,58397,3,PI,1,100,146497
1660674373.188411,8952495.333,58414,3,PI,1,100,146481
1660674373.227741,8952533.667,58414,3,PI,1,100,146493
1660674373.267071,8952572.000,58414,3,PI,1,100,146490
1660674373.309138,8952613.000,58431,2,PI,1,100,146495
1660674373.351204,8952654.000,58431,2,PI,1,100,146480
1660674373.389850,8952691.667,58446,3,PI,1,100,146500
1660674373.428496,8952729.333,58446,3,PI,1,100,146501
1660674373.467142,8952767.000,58446,3,PI,1,100,146499
1660674373.509208,8952808.000,58462,2,PI,1,100,146515
1660674373.551275,8952849.000,58462,2,PI,1,100,146521
1660674373.589579,8952886.333,58479,3,PI,1,100,146526
1660674373.627883,8952923.667,58479,3,PI,1,100,146520
1660674373.666187,8952961.000,58479,3,PI,1,100,146532
1660674373.708253,8953002.000,58497,2,PI,1,100,146526
1660674373.750320,8953043.000,58497,2,PI,1,100,146538
1660674373.794780,8953086.333,58515,3,PI,1,100,146548
1660674373.839240,8953129.667,58515,3,PI,1,100,146541
1660674373.883700,8953173.000,58515,3,PI,1,100,146527
1660674373.916019,8953204.500,58531,2,PI,1,100,146519
1660674373.948339,8953236.000,58531,2,PI,1,100,146502
1660674373.992115,8953278.667,58547,3,PI,1,100,146467
1660674374.035891,8953321.333,58547,3,PI,1,100,146471
1660674374.079667,8953364.000,58547,3,PI,1,100,146456
1660674374.119339,8953402.667,58564,3,PI,1,100,146456
1660674374.159012,8953441.333,58564,3,PI,1,100,146457
1660674374.198684,8953480.000,58564,3,PI,1,100,146454
1660674374.240750,8953521.000,58581,2,PI,1,100,146447
1660674374.282816,8953562.000,58581,2,PI,1,100,146454
1660674374.321804,8953600.000,58597,3,PI,1,100,146457
1660674374.360792,8953638.000,58597,3,PI,1,100,146473
1660674374.399781,8953676.000,58597,3,PI,1,100,146470
1660674374.441847,8953717.000,58612,2,PI,1,100,146479
1660674374.483913,8953758.000,58612,2,PI,1,100,146487
1660674374.522559,8953795.667,58630,3,PI,1,100,146491
1660674374.561205,8953833.333,58630,3,PI,1,100,146484
1660674374.599852,8953871.000,58630,3,PI,1,100,146480
1660674374.638156,8953908.333,58647,3,PI,1,100,146469
1660674374.676460,8953945.667,58647,3,PI,1,100,146484
1660674374.714764,8953983.000,58647,3,PI,1,100,146484
1660674374.757343,8954024.500,58666,2,PI,1,100,146458
1660674374.799922,8954066.000,58666,2,PI,1,100,146432
1660674374.838227,8954103.333,58681,3,PI,1,100,146423
1660674374.876531,8954140.667,58681,3,PI,1,100,146406
1660674374.914835,8954178.000,58681,3,PI,1,100,146398
1660674374.959295,8954221.333,58698,3,PI,1,100,146401
1660674375.003756,8954264.667,58698,3,PI,1,100,146402
1660674375.048216,8954308.000,58698,3,PI,1,100,146391
1660674375.089769,8954348.500,58714,2,PI,1,100,146400
1660674375.131322,8954389.000,58714,2,PI,1,100,146411
1660674375.169968,8954426.667,58732,3,PI,1,100,146399
1660674375.208614,8954464.333,58732,3,PI,1,100,146386
1660674375.247261,8954502.000,58732,3,PI,1,100,146387
1660674375.286933,8954540.667,58748,3,PI,1,100,146372
1660674375.326605,8954579.333,58748,3,PI,1,100,146368
1660674375.366277,8954618.000,58748,3,PI,1,100,146346
1660674375.407830,8954658.500,58764,2,PI,1,100,146330
1660674375.449383,8954699.000,58764,2,PI,1,100,146322
1660674375.487688,8954736.333,58779,3,PI,1,100,146319
1660674375.525992,8954773.667,58779,3,PI,1,100,146328
1660674375.564296,8954811.000,58779,3,PI,1,100,146326
1660674375.606362,8954852.000,58797,2,PI,1,100,146341
